order_id,customer_id,product_id,quantity,price,discount,status,order_date
36,12,34,4,106400.0,0.05,Shipped,2025-06-06
37,48,20,6,127700.0,0.2,Pending,2026-02-02
38,20,11,10,117800.0,0.0,Cancelled,2024-05-15
39,85,28,8,147800.0,0.1,Shipped,2025-05-07
40,97,33,2,140900.0,0.0,Shipped,2024-05-22
41,87,38,8,8100.0,0.1,Cancelled,2025-01-08
42,51,39,1,88900.0,0.0,Delivered,2025-04-25
43,18,17,5,90000.0,0.0,Delivered,2024-08-24
44,56,12,3,24000.0,0.05,Pending,2026-04-17
45,72,23,2,5500.0,0.05,Cancelled,2024-07-01
46,59,5,6,132500.0,0.1,Shipped,2026-07-23
47,82,27,5,98200.0,0.0,Shipped,2024-06-06
48,80,30,6,52800.0,0.0,Shipped,2024-04-14
49,76,26,9,75600.0,0.0,Shipped,2025-12-11
50,29,22,3,89900.0,0.0,Pending,2026-02-17
51,66,13,6,99500.0,0.0,Cancelled,2026-03-08
52,14,10,5,37400.0,0.0,Delivered,2026-03-25
53,98,5,3,132500.0,0.2,Cancelled,2025-08-25
54,73,38,8,8100.0,0.15,Pending,2026-11-20
55,42,21,3,19200.0,0.05,Delivered,2025-08-21
56,39,18,10,54900.0,0.0,Delivered,2026-02-10
57,60,29,1,122100.0,0.0,Delivered,2025-02-21
58,12,40,10,20300.0,0.1,Shipped,2025-10-18
59,95,3,8,89600.0,0.2,Pending,2026-04-11
60,78,31,9,70100.0,0.0,Delivered,2025-02-26
61,44,6,9,15500.0,0.15,Delivered,2024-04-23
62,57,29,9,122100.0,0.1,Pending,2024-06-12
63,37,25,7,35400.0,0.2,Delivered,2026-10-02
64,81,22,2,89900.0,0.0,Delivered,2026-11-13
65,37,17,10,90000.0,0.2,Delivered,2025-02-19
66,85,10,6,37400.0,0.0,Cancelled,2026-11-13
67,17,39,2,88900.0,0.0,Pending,2025-11-26
68,43,9,9,29800.0,0.0,Cancelled,2026-07-17
69,47,2,6,139600.0,0.0,Delivered,2024-06-25
70,63,13,4,99500.0,0.0,Delivered,2024-05-28
71,13,33,9,140900.0,0.2,Cancelled,2026-01-22
72,44,40,3,20300.0,0.1,Shipped,2024-03-06
73,89,40,3,20300.0,0.15,Shipped,2024-07-12
74,87,16,8,109200.0,0.1,Delivered,2026-08-08
75,69,16,5,109200.0,0.2,Shipped,2024-06-22
76,74,29,8,122100.0,0.2,Delivered,2025-09-17
77,54,11,4,117800.0,0.2,Pending,2024-05-02
78,83,31,6,70100.0,0.1,Delivered,2026-09-28
79,16,19,2,83500.0,0.2,Delivered,2025-08-17
80,19,28,2,147800.0,0.0,Shipped,2025-01-14
81,7,26,9,75600.0,0.0,Delivered,2025-02-12
82,29,2,6,139600.0,0.0,Cancelled,2026-06-26
83,19,9,1,29800.0,0.0,Shipped,2026-03-25
84,91,31,8,70100.0,0.1,Delivered,2024-01-09
85,28,10,9,37400.0,0.15,Pending,2026-07-04
86,100,19,4,83500.0,0.0,Delivered,2024-04-14
87,82,40,8,20300.0,0.0,Delivered,2025-10-18
88,3,33,10,140900.0,0.0,Cancelled,2024-05-14
89,1,40,6,20300.0,0.0,Pending,2025-03-22
90,86,6,9,15500.0,0.0,Delivered,2026-09-17
91,65,36,1,25500.0,0.05,Shipped,2024-11-13
92,48,17,1,90000.0,0.0,Delivered,2025-04-24
93,85,7,10,117400.0,0.15,Delivered,2024-01-12
94,70,22,3,89900.0,0.2,Cancelled,2025-12-16
95,81,12,3,24000.0,0.0,Cancelled,2025-01-10
96,26,3,4,89600.0,0.0,Delivered,2025-09-13
97,70,31,5,70100.0,0.0,Cancelled,2024-05-12
98,100,4,6,111100.0,0.0,Delivered,2025-07-13
99,96,29,7,122100.0,0.0,Delivered,2025-12-16
100,48,34,5,106400.0,0.2,Delivered,2026-07-03
101,56,39,3,88900.0,0.1,Delivered,2025-02-03
102,42,19,5,83500.0,0.05,Pending,2026-07-06
103,89,29,6,122100.0,0.05,Delivered,2026-06-20
104,56,18,1,54900.0,0.0,Cancelled,2026-07-12
105,66,11,1,117800.0,0.0,Pending,2026-08-02
106,17,5,4,132500.0,0.2,Cancelled,2025-06-13
107,73,3,10,89600.0,0.0,Cancelled,2025-06-12
108,57,5,10,132500.0,0.0,Pending,2025-07-11
109,84,18,4,54900.0,0.0,Delivered,2026-03-16
110,67,25,9,35400.0,0.0,Delivered,2025-12-15
111,28,40,5,20300.0,0.15,Shipped,2024-02-05
112,10,29,3,122100.0,0.15,Shipped,2024-11-28
113,41,23,2,5500.0,0.1,Pending,2025-05-28
114,21,12,6,24000.0,0.1,Delivered,2024-04-26
115,18,16,8,109200.0,0.0,Delivered,2026-10-12
116,60,36,3,25500.0,0.1,Delivered,2024-05-13
117,92,31,9,70100.0,0.05,Shipped,2026-02-05
118,41,5,8,132500.0,0.05,Cancelled,2026-06-05
119,100,36,10,25500.0,0.0,Delivered,2025-09-28
120,8,8,9,94700.0,0.0,Delivered,2024-03-11
121,91,15,6,107000.0,0.1,Delivered,2024-05-07
122,82,36,5,25500.0,0.0,Cancelled,2025-10-18
123,12,33,3,140900.0,0.1,Pending,2024-03-22
124,80,39,6,88900.0,0.2,Pending,2024-01-03
125,6,37,5,112700.0,0.15,Delivered,2026-07-20
126,82,2,8,139600.0,0.15,Pending,2025-11-10
127,62,16,7,109200.0,0.0,Shipped,2024-12-02
128,21,29,7,122100.0,0.05,Shipped,2024-06-20
129,19,21,6,19200.0,0.15,Delivered,2025-03-25
130,48,33,9,140900.0,0.0,Delivered,2024-08-04
131,35,29,4,122100.0,0.0,Delivered,2024-05-13
132,79,27,4,98200.0,0.2,Delivered,2025-10-24
133,41,13,3,99500.0,0.05,Pending,2025-08-10
134,64,2,2,139600.0,0.05,Pending,2025-04-07
135,75,23,1,5500.0,0.0,Delivered,2025-10-27
136,84,31,5,70100.0,0.1,Delivered,2024-07-05
137,34,24,7,125200.0,0.0,Delivered,2025-01-19
138,72,13,6,99500.0,0.1,Delivered,2024-07-17
139,58,36,5,25500.0,0.2,Pending,2026-10-04
140,17,7,7,117400.0,0.0,Delivered,2026-06-25
141,19,13,10,99500.0,0.1,Shipped,2026-01-02
142,5,9,6,29800.0,0.2,Shipped,2026-08-05
143,78,33,3,140900.0,0.0,Pending,2025-03-13
144,79,20,10,127700.0,0.0,Pending,2026-09-16
145,91,37,5,112700.0,0.05,Delivered,2025-06-22
146,15,27,10,98200.0,0.0,Cancelled,2026-11-01
147,77,31,5,70100.0,0.15,Pending,2026-04-24
148,7,38,8,8100.0,0.0,Pending,2026-12-20
149,100,25,3,35400.0,0.2,Cancelled,2024-01-19
150,90,8,4,94700.0,0.0,Shipped,2025-07-05
151,53,14,7,137600.0,0.1,Pending,2025-12-24
152,8,9,9,29800.0,0.0,Pending,2025-11-16
153,68,25,6,35400.0,0.0,Shipped,2026-06-18
154,46,17,10,90000.0,0.05,Delivered,2024-05-18
155,39,15,5,107000.0,0.2,Delivered,2026-04-23
156,91,32,6,149400.0,0.05,Delivered,2026-12-09
157,37,8,10,94700.0,0.15,Pending,2025-07-27
158,45,10,5,37400.0,0.0,Delivered,2026-02-12
159,57,17,8,90000.0,0.0,Delivered,2026-05-18
160,90,18,3,54900.0,0.0,Pending,2026-10-08
161,32,4,9,111100.0,0.0,Cancelled,2024-01-04
162,53,22,8,89900.0,0.0,Cancelled,2024-01-18
163,21,27,8,98200.0,0.05,Cancelled,2024-05-11
164,37,4,2,111100.0,0.15,Pending,2024-09-24
165,93,3,3,89600.0,0.05,Delivered,2024-07-26
166,64,12,5,24000.0,0.0,Delivered,2025-10-20
167,14,22,5,89900.0,0.05,Cancelled,2026-09-16
168,18,33,8,140900.0,0.0,Delivered,2024-06-06
169,94,30,5,52800.0,0.15,Delivered,2024-12-11
170,38,37,4,112700.0,0.0,Pending,2026-07-27
171,55,33,6,140900.0,0.0,Shipped,2026-02-06
172,18,31,6,70100.0,0.0,Delivered,2025-07-08
173,58,18,6,54900.0,0.0,Pending,2026-10-01
174,34,24,4,125200.0,0.0,Cancelled,2024-08-10
175,21,26,9,75600.0,0.15,Delivered,2026-02-21
176,38,24,10,125200.0,0.0,Delivered,2024-08-05
177,59,39,6,88900.0,0.05,Cancelled,2026-08-25
178,69,14,4,137600.0,0.15,Pending,2024-09-15
179,68,24,2,125200.0,0.1,Delivered,2024-09-17
180,26,37,9,112700.0,0.0,Delivered,2025-09-15
181,15,14,10,137600.0,0.05,Delivered,2026-08-26
182,8,30,3,52800.0,0.1,Shipped,2025-10-02
183,72,30,5,52800.0,0.15,Delivered,2025-05-27
184,1,14,10,137600.0,0.0,Delivered,2025-06-23
185,9,35,1,30800.0,0.0,Shipped,2024-05-14
186,24,9,7,29800.0,0.0,Shipped,2025-07-13
187,11,35,3,30800.0,0.15,Delivered,2024-03-18
188,51,34,3,106400.0,0.15,Delivered,2024-01-10
189,60,35,7,30800.0,0.1,Shipped,2024-04-15
190,45,10,5,37400.0,0.0,Cancelled,2024-01-26
191,85,27,10,98200.0,0.2,Delivered,2024-04-03
192,13,39,1,88900.0,0.05,Pending,2026-12-28
193,7,16,1,109200.0,0.05,Shipped,2024-09-07
194,97,4,3,111100.0,0.1,Delivered,2024-12-19
195,41,37,10,112700.0,0.2,Cancelled,2025-04-10
196,19,34,4,106400.0,0.05,Delivered,2025-01-18
197,76,12,7,24000.0,0.1,Shipped,2024-06-21
198,86,25,9,35400.0,0.0,Cancelled,2025-07-05
199,39,25,3,35400.0,0.2,Pending,2025-04-28
200,29,20,3,127700.0,0.2,Shipped,2024-09-14
201,54,36,9,25500.0,0.0,Shipped,2024-05-07
202,43,6,8,15500.0,0.2,Delivered,2024-09-24
203,25,4,5,111100.0,0.05,Cancelled,2026-10-02
204,10,13,10,99500.0,0.15,Cancelled,2026-04-16
205,27,22,5,89900.0,0.0,Delivered,2024-12-04
206,96,31,4,70100.0,0.15,Pending,2026-04-13
207,31,36,6,25500.0,0.2,Delivered,2025-08-18
208,84,23,5,5500.0,0.0,Delivered,2026-08-15
209,13,31,6,70100.0,0.0,Delivered,2025-07-02
210,73,15,3,107000.0,0.0,Delivered,2026-10-19
211,93,27,5,98200.0,0.0,Delivered,2025-04-13
212,73,16,8,109200.0,0.1,Cancelled,2026-06-09
213,98,32,8,149400.0,0.05,Delivered,2026-06-06
214,18,35,8,30800.0,0.0,Pending,2026-01-17
215,5,5,1,132500.0,0.2,Delivered,2025-03-27
216,81,15,2,107000.0,0.15,Delivered,2024-04-17
217,59,24,1,125200.0,0.1,Cancelled,2026-10-16
218,85,32,1,149400.0,0.0,Pending,2026-07-01
219,3,34,5,106400.0,0.1,Delivered,2024-09-27
220,90,28,3,147800.0,0.0,Delivered,2026-03-08
221,25,40,9,20300.0,0.0,Delivered,2025-07-03
222,48,26,8,75600.0,0.1,Delivered,2026-04-10
223,88,6,1,15500.0,0.0,Shipped,2025-07-18
224,61,4,1,111100.0,0.15,Delivered,2024-08-28
225,56,22,10,89900.0,0.2,Delivered,2026-01-08
226,28,37,8,112700.0,0.0,Delivered,2024-11-09
227,70,37,1,112700.0,0.0,Delivered,2024-04-19
228,19,26,2,75600.0,0.0,Delivered,2026-04-19
229,50,35,6,30800.0,0.05,Cancelled,2024-12-24
230,11,33,6,140900.0,0.0,Delivered,2025-04-27
231,10,22,10,89900.0,0.2,Pending,2026-07-25
232,42,2,5,139600.0,0.2,Shipped,2025-04-12
233,71,25,7,35400.0,0.0,Cancelled,2026-11-13
234,11,40,5,20300.0,0.2,Delivered,2026-02-03
235,35,10,7,37400.0,0.15,Cancelled,2024-12-13
236,41,24,2,125200.0,0.0,Delivered,2025-08-12
237,98,18,2,54900.0,0.0,Delivered,2024-07-15
238,72,36,9,25500.0,0.05,Delivered,2024-02-12
239,71,6,10,15500.0,0.1,Delivered,2025-01-10
240,53,25,2,35400.0,0.15,Pending,2024-10-17
241,22,25,3,35400.0,0.0,Delivered,2025-05-16
242,19,5,3,132500.0,0.05,Delivered,2025-05-16
243,10,24,5,125200.0,0.0,Cancelled,2026-08-20
244,79,13,8,99500.0,0.0,Delivered,2025-01-13
245,43,40,7,20300.0,0.2,Delivered,2025-06-14
246,84,39,3,88900.0,0.0,Delivered,2026-12-07
247,62,21,3,19200.0,0.05,Delivered,2025-12-23
248,82,32,10,149400.0,0.2,Delivered,2025-07-09
249,51,24,2,125200.0,0.1,Delivered,2026-09-06
250,88,36,1,25500.0,0.15,Shipped,2026-04-15
251,38,5,7,132500.0,0.15,Shipped,2024-11-10
252,31,17,3,90000.0,0.15,Shipped,2025-02-15
253,77,31,10,70100.0,0.05,Pending,2026-12-14
254,70,3,6,89600.0,0.15,Pending,2026-11-03
255,14,16,6,109200.0,0.0,Cancelled,2026-01-19
256,83,26,6,75600.0,0.2,Shipped,2024-01-04
257,34,15,9,107000.0,0.15,Pending,2026-10-23
258,74,15,8,107000.0,0.0,Shipped,2025-11-19
259,89,33,3,140900.0,0.0,Delivered,2025-02-10
260,54,6,2,15500.0,0.2,Cancelled,2024-06-10
261,44,30,4,52800.0,0.1,Shipped,2025-08-04
262,57,29,6,122100.0,0.0,Delivered,2024-12-04
263,3,22,2,89900.0,0.15,Delivered,2026-04-17
264,23,36,3,25500.0,0.0,Pending,2025-08-08
265,52,12,3,24000.0,0.15,Cancelled,2025-07-01
266,95,40,4,20300.0,0.05,Pending,2025-07-01
267,91,14,4,137600.0,0.0,Cancelled,2024-10-04
268,69,12,6,24000.0,0.0,Delivered,2025-02-09
269,86,32,9,149400.0,0.15,Delivered,2026-07-20
270,51,38,2,8100.0,0.0,Delivered,2025-10-06
271,87,20,10,127700.0,0.1,Delivered,2026-03-11
272,16,16,5,109200.0,0.0,Delivered,2025-12-05
273,66,25,7,35400.0,0.1,Delivered,2026-07-14
274,24,32,9,149400.0,0.15,Cancelled,2024-09-06
275,63,19,3,83500.0,0.0,Delivered,2025-10-02
276,46,1,8,28700.0,0.0,Delivered,2025-09-17
277,84,32,7,149400.0,0.15,Shipped,2025-12-27
278,57,32,3,149400.0,0.0,Pending,2024-04-10
279,5,18,4,54900.0,0.1,Delivered,2024-08-19
280,96,32,9,149400.0,0.1,Delivered,2026-02-09
281,100,35,6,30800.0,0.1,Delivered,2026-08-18
282,28,28,2,147800.0,0.15,Cancelled,2024-05-28
283,5,29,5,122100.0,0.0,Delivered,2025-02-25
284,31,14,10,137600.0,0.15,Delivered,2026-10-21
285,55,11,10,117800.0,0.0,Delivered,2024-01-19
286,45,35,5,30800.0,0.1,Pending,2024-06-23
287,38,19,10,83500.0,0.0,Pending,2026-02-05
288,97,27,1,98200.0,0.0,Cancelled,2024-12-28
289,17,16,3,109200.0,0.15,Delivered,2024-11-13
290,63,10,10,37400.0,0.15,Delivered,2026-07-13
291,58,5,2,132500.0,0.05,Pending,2026-05-23
292,48,30,8,52800.0,0.0,Pending,2024-12-03
293,94,30,6,52800.0,0.2,Delivered,2026-07-07
294,55,14,8,137600.0,0.0,Delivered,2025-06-18
295,74,9,10,29800.0,0.2,Shipped,2025-11-25
296,7,3,2,89600.0,0.15,Shipped,2024-02-28
297,21,29,8,122100.0,0.0,Shipped,2024-12-05
298,84,20,3,127700.0,0.2,Delivered,2024-11-12
299,33,6,6,15500.0,0.15,Cancelled,2024-01-13
300,81,20,4,127700.0,0.05,Cancelled,2024-12-04
301,1,14,8,137600.0,0.0,Delivered,2026-04-17
302,88,29,1,122100.0,0.0,Cancelled,2025-02-28
303,55,9,8,29800.0,0.0,Delivered,2025-02-24
304,14,7,6,117400.0,0.0,Delivered,2024-07-25
305,97,9,3,29800.0,0.0,Pending,2026-01-20
306,84,11,8,117800.0,0.0,Cancelled,2024-11-24
307,20,27,10,98200.0,0.15,Shipped,2024-02-04
308,18,8,10,94700.0,0.15,Shipped,2025-07-11
309,18,16,5,109200.0,0.15,Delivered,2024-09-20
310,77,39,5,88900.0,0.2,Cancelled,2024-11-10
311,27,34,10,106400.0,0.1,Delivered,2026-07-10
312,83,4,4,111100.0,0.05,Shipped,2024-04-16
313,82,39,2,88900.0,0.1,Delivered,2025-06-05
314,50,37,7,112700.0,0.0,Pending,2026-03-25
315,61,5,1,132500.0,0.1,Delivered,2024-05-07
316,6,4,7,111100.0,0.1,Delivered,2026-12-17
317,99,27,7,98200.0,0.15,Shipped,2024-11-18
318,69,40,3,20300.0,0.0,Delivered,2025-02-17
319,27,10,9,37400.0,0.0,Shipped,2026-11-25
320,84,5,5,132500.0,0.15,Shipped,2026-04-02
321,32,6,7,15500.0,0.0,Shipped,2026-10-02
322,40,12,2,24000.0,0.0,Cancelled,2024-12-01
323,21,32,6,149400.0,0.1,Pending,2026-05-06
324,48,9,5,29800.0,0.15,Delivered,2024-06-26
325,55,18,9,54900.0,0.0,Delivered,2026-10-21
326,10,32,8,149400.0,0.1,Delivered,2024-08-28
327,73,11,6,117800.0,0.0,Delivered,2024-10-22
328,93,8,4,94700.0,0.15,Pending,2024-01-28
329,2,16,1,109200.0,0.05,Delivered,2025-03-06
330,5,36,7,25500.0,0.0,Delivered,2024-07-24
331,41,18,2,54900.0,0.1,Delivered,2024-09-22
332,7,12,4,24000.0,0.2,Pending,2024-07-03
333,60,19,5,83500.0,0.0,Delivered,2026-08-01
334,48,13,5,99500.0,0.1,Delivered,2026-10-08
335,60,24,10,125200.0,0.05,Delivered,2026-09-25
336,32,10,1,37400.0,0.05,Delivered,2024-09-12
337,82,1,6,28700.0,0.0,Cancelled,2025-12-24
338,40,7,4,117400.0,0.1,Delivered,2025-08-02
339,19,18,2,54900.0,0.0,Delivered,2026-07-23
340,48,30,2,52800.0,0.1,Delivered,2026-03-21
341,51,5,10,132500.0,0.1,Delivered,2025-11-05
342,31,19,5,83500.0,0.2,Delivered,2025-12-27
343,95,21,6,19200.0,0.05,Delivered,2024-02-07
344,18,38,2,8100.0,0.0,Delivered,2024-08-15
345,41,27,2,98200.0,0.1,Delivered,2024-08-10
346,60,17,2,90000.0,0.0,Delivered,2026-05-27
347,91,39,1,88900.0,0.0,Delivered,2024-02-23
348,32,23,7,5500.0,0.1,Delivered,2026-05-09
349,23,2,7,139600.0,0.2,Shipped,2026-12-18
350,32,7,8,117400.0,0.0,Delivered,2024-01-02
351,100,15,3,107000.0,0.0,Shipped,2025-11-21
352,83,6,10,15500.0,0.1,Delivered,2024-01-03
353,26,29,3,122100.0,0.0,Delivered,2024-01-15
354,7,11,10,117800.0,0.05,Cancelled,2025-08-01
355,49,28,3,147800.0,0.0,Delivered,2024-05-09
356,58,10,1,37400.0,0.1,Pending,2026-04-21
357,38,32,7,149400.0,0.1,Shipped,2024-02-09
358,50,9,7,29800.0,0.0,Cancelled,2026-04-21
359,70,2,7,139600.0,0.2,Cancelled,2025-08-18
360,63,23,10,5500.0,0.1,Delivered,2025-05-06
361,4,21,10,19200.0,0.0,Delivered,2025-01-26
362,61,34,6,106400.0,0.2,Pending,2024-03-04
363,32,16,5,109200.0,0.1,Cancelled,2024-04-19
364,50,23,3,5500.0,0.0,Delivered,2026-06-26
365,95,23,10,5500.0,0.0,Cancelled,2026-06-19
366,73,10,10,37400.0,0.0,Shipped,2026-05-06
367,63,3,2,89600.0,0.0,Delivered,2026-04-01
368,68,31,1,70100.0,0.0,Pending,2024-03-11
369,92,12,6,24000.0,0.0,Delivered,2024-10-23
370,19,8,9,94700.0,0.2,Delivered,2024-06-23
371,85,26,10,75600.0,0.0,Delivered,2025-06-05
372,21,28,8,147800.0,0.15,Delivered,2024-12-18
373,89,40,6,20300.0,0.0,Cancelled,2026-03-13
374,40,19,3,83500.0,0.0,Cancelled,2024-12-19
375,51,37,1,112700.0,0.0,Pending,2025-10-08
376,82,37,2,112700.0,0.05,Delivered,2025-12-03
377,31,23,6,5500.0,0.0,Cancelled,2024-12-22
378,82,22,8,89900.0,0.0,Delivered,2024-04-23
379,9,23,5,5500.0,0.2,Delivered,2026-01-02
380,50,29,7,122100.0,0.0,Shipped,2025-07-12
381,70,25,2,35400.0,0.2,Shipped,2026-11-25
382,88,15,3,107000.0,0.05,Delivered,2024-05-01
383,41,17,2,90000.0,0.0,Delivered,2024-07-06
384,94,5,9,132500.0,0.0,Delivered,2026-10-16
385,91,2,7,139600.0,0.15,Delivered,2026-07-06
386,7,7,6,117400.0,0.0,Delivered,2025-12-18
387,93,35,5,30800.0,0.15,Delivered,2025-04-04
388,7,26,10,75600.0,0.1,Shipped,2024-01-12
389,1,28,2,147800.0,0.0,Cancelled,2026-10-16
390,26,7,1,117400.0,0.0,Delivered,2026-05-03
391,61,8,5,94700.0,0.2,Shipped,2025-08-22
392,34,6,9,15500.0,0.05,Delivered,2025-07-12
393,24,29,1,122100.0,0.0,Shipped,2025-05-08
394,35,37,1,112700.0,0.0,Cancelled,2026-02-03
395,86,23,9,5500.0,0.05,Pending,2024-09-02
396,50,34,7,106400.0,0.1,Cancelled,2025-10-08
397,61,20,2,127700.0,0.05,Cancelled,2024-09-19
398,67,37,10,112700.0,0.0,Delivered,2025-03-06
399,28,13,3,99500.0,0.0,Shipped,2024-11-14
400,26,10,10,37400.0,0.0,Delivered,2026-02-03
401,50,36,7,25500.0,0.1,Delivered,2025-09-15
402,2,40,10,20300.0,0.1,Shipped,2024-07-05
403,19,37,10,112700.0,0.1,Delivered,2024-10-25
404,13,19,9,83500.0,0.0,Shipped,2025-07-21
405,63,37,10,112700.0,0.05,Delivered,2024-05-13
406,19,40,10,20300.0,0.15,Cancelled,2025-01-13
407,43,16,1,109200.0,0.15,Shipped,2025-06-01
408,44,20,5,127700.0,0.0,Shipped,2026-11-04
409,30,9,5,29800.0,0.15,Shipped,2025-05-24
410,54,39,2,88900.0,0.0,Shipped,2024-07-24
411,63,34,6,106400.0,0.2,Delivered,2026-03-03
412,40,33,7,140900.0,0.0,Pending,2026-01-06
413,25,13,1,99500.0,0.0,Delivered,2025-01-12
414,91,13,5,99500.0,0.0,Shipped,2026-07-21
415,16,2,4,139600.0,0.0,Shipped,2026-08-06
416,61,38,9,8100.0,0.0,Delivered,2024-05-24
417,89,6,5,15500.0,0.0,Shipped,2024-03-28
418,74,14,4,137600.0,0.15,Delivered,2026-04-09
419,84,27,9,98200.0,0.0,Cancelled,2024-08-05
420,83,12,10,24000.0,0.2,Delivered,2024-05-20
421,40,18,7,54900.0,0.05,Delivered,2025-05-07
422,60,20,9,127700.0,0.2,Pending,2025-10-04
423,1,33,6,140900.0,0.1,Cancelled,2026-10-10
424,39,7,8,117400.0,0.0,Delivered,2025-11-11
425,36,17,5,90000.0,0.0,Delivered,2026-04-02
426,77,26,6,75600.0,0.15,Delivered,2026-01-21
427,64,19,5,83500.0,0.05,Shipped,2025-12-02
428,75,37,4,112700.0,0.0,Cancelled,2026-04-22
429,69,31,6,70100.0,0.1,Delivered,2024-11-18
430,24,19,2,83500.0,0.05,Delivered,2026-05-24
431,72,12,6,24000.0,0.15,Delivered,2024-06-08
432,96,20,7,127700.0,0.2,Delivered,2025-05-19
433,38,30,2,52800.0,0.05,Delivered,2026-10-19
434,80,5,8,132500.0,0.0,Pending,2024-11-13
435,68,20,7,127700.0,0.0,Delivered,2024-04-11
436,53,37,8,112700.0,0.0,Delivered,2026-03-25
437,11,32,6,149400.0,0.15,Delivered,2025-11-02
438,1,29,5,122100.0,0.0,Delivered,2026-03-16
439,98,6,3,15500.0,0.1,Shipped,2026-07-13
440,55,31,7,70100.0,0.0,Delivered,2026-04-24
441,48,1,6,28700.0,0.2,Pending,2024-01-22
442,1,16,4,109200.0,0.15,Delivered,2025-03-04
443,50,33,10,140900.0,0.0,Delivered,2024-01-10
444,38,30,9,52800.0,0.1,Pending,2025-07-22
445,18,22,8,89900.0,0.0,Delivered,2024-07-01
446,30,15,3,107000.0,0.0,Cancelled,2024-10-17
447,22,8,6,94700.0,0.15,Cancelled,2024-07-21
448,33,35,10,30800.0,0.0,Pending,2024-11-04
449,84,2,1,139600.0,0.15,Delivered,2025-08-13
450,16,36,5,25500.0,0.05,Cancelled,2024-04-23
451,88,1,5,28700.0,0.05,Cancelled,2024-11-17
452,35,40,10,20300.0,0.15,Delivered,2025-02-17
453,93,40,2,20300.0,0.0,Delivered,2024-08-07
454,78,13,5,99500.0,0.2,Pending,2024-06-23
455,53,19,3,83500.0,0.0,Pending,2025-04-23
456,62,22,4,89900.0,0.0,Delivered,2026-02-04
457,74,32,3,149400.0,0.0,Pending,2024-12-24
458,13,17,4,90000.0,0.05,Delivered,2025-08-02
459,13,12,1,24000.0,0.2,Delivered,2025-11-11
460,55,8,2,94700.0,0.2,Delivered,2024-03-22
461,83,11,6,117800.0,0.0,Shipped,2026-05-24
462,12,24,6,125200.0,0.0,Delivered,2025-07-15
463,35,25,8,35400.0,0.2,Shipped,2026-03-04
464,17,4,3,111100.0,0.0,Shipped,2026-08-26
465,73,29,3,122100.0,0.1,Shipped,2025-10-01
466,88,9,8,29800.0,0.05,Delivered,2025-08-02
467,9,17,6,90000.0,0.0,Cancelled,2026-09-25
468,96,37,10,112700.0,0.0,Cancelled,2025-09-17
469,89,40,2,20300.0,0.05,Cancelled,2026-04-16
470,45,25,3,35400.0,0.2,Pending,2026-01-01
471,83,11,9,117800.0,0.2,Shipped,2025-03-03
472,97,32,6,149400.0,0.0,Delivered,2025-01-17
473,29,36,7,25500.0,0.05,Delivered,2024-08-15
474,74,29,2,122100.0,0.2,Shipped,2025-06-04
475,64,2,2,139600.0,0.05,Shipped,2024-09-18
476,1,6,10,15500.0,0.1,Cancelled,2025-09-18
477,27,30,6,52800.0,0.0,Delivered,2024-08-11
478,72,40,10,20300.0,0.05,Cancelled,2026-06-23
479,58,8,2,94700.0,0.2,Cancelled,2024-01-11
480,46,19,9,83500.0,0.1,Delivered,2026-02-02
